PA,SZ,Age,Sex,Pop,Time
Serangoon,Seletar Hills,83,Females,30,2025
Serangoon,Seletar Hills,84,Males,30,2025
Serangoon,Seletar Hills,84,Females,40,2025
Serangoon,Seletar Hills,85,Males,30,2025
Serangoon,Seletar Hills,85,Females,40,2025
Serangoon,Seletar Hills,86,Males,20,2025
Serangoon,Seletar Hills,86,Females,30,2025
Serangoon,Seletar Hills,87,Males,20,2025
Serangoon,Seletar Hills,87,Females,30,2025
Serangoon,Seletar Hills,88,Males,20,2025
Serangoon,Seletar Hills,88,Females,20,2025
Serangoon,Seletar Hills,89,Males,10,2025
Serangoon,Seletar Hills,89,Females,20,2025
Serangoon,Seletar Hills,90_and_Over,Males,40,2025
Serangoon,Seletar Hills,90_and_Over,Females,100,2025
Serangoon,Serangoon Central,0,Males,60,2025
Serangoon,Serangoon Central,0,Females,40,2025
Serangoon,Serangoon Central,1,Males,60,2025
Serangoon,Serangoon Central,1,Females,50,2025
Serangoon,Serangoon Central,2,Males,50,2025
Serangoon,Serangoon Central,2,Females,60,2025
Serangoon,Serangoon Central,3,Males,60,2025
Serangoon,Serangoon Central,3,Females,60,2025
Serangoon,Serangoon Central,4,Males,60,2025
Serangoon,Serangoon Central,4,Females,60,2025
Serangoon,Serangoon Central,5,Males,60,2025
Serangoon,Serangoon Central,5,Females,70,2025
Serangoon,Serangoon Central,6,Males,70,2025
Serangoon,Serangoon Central,6,Females,60,2025
Serangoon,Serangoon Central,7,Males,50,2025
Serangoon,Serangoon Central,7,Females,70,2025
Serangoon,Serangoon Central,8,Males,90,2025
Serangoon,Serangoon Central,8,Females,70,2025
Serangoon,Serangoon Central,9,Males,80,2025
Serangoon,Serangoon Central,9,Females,80,2025
Serangoon,Serangoon Central,10,Males,70,2025
Serangoon,Serangoon Central,10,Females,60,2025
Serangoon,Serangoon Central,11,Males,80,2025
Serangoon,Serangoon Central,11,Females,80,2025
Serangoon,Serangoon Central,12,Males,70,2025
Serangoon,Serangoon Central,12,Females,80,2025
Serangoon,Serangoon Central,13,Males,90,2025
Serangoon,Serangoon Central,13,Females,90,2025
Serangoon,Serangoon Central,14,Males,70,2025
Serangoon,Serangoon Central,14,Females,70,2025
Serangoon,Serangoon Central,15,Males,70,2025
Serangoon,Serangoon Central,15,Females,80,2025
Serangoon,Serangoon Central,16,Males,60,2025
Serangoon,Serangoon Central,16,Females,70,2025
Serangoon,Serangoon Central,17,Males,110,2025
Serangoon,Serangoon Central,17,Females,80,2025
Serangoon,Serangoon Central,18,Males,90,2025
Serangoon,Serangoon Central,18,Females,70,2025
Serangoon,Serangoon Central,19,Males,70,2025
Serangoon,Serangoon Central,19,Females,100,2025
Serangoon,Serangoon Central,20,Males,100,2025
Serangoon,Serangoon Central,20,Females,80,2025
Serangoon,Serangoon Central,21,Males,100,2025
Serangoon,Serangoon Central,21,Females,100,2025
Serangoon,Serangoon Central,22,Males,120,2025
Serangoon,Serangoon Central,22,Females,100,2025
Serangoon,Serangoon Central,23,Males,100,2025
Serangoon,Serangoon Central,23,Females,80,2025
Serangoon,Serangoon Central,24,Males,130,2025
Serangoon,Serangoon Central,24,Females,140,2025
Serangoon,Serangoon Central,25,Males,120,2025
Serangoon,Serangoon Central,25,Females,130,2025
Serangoon,Serangoon Central,26,Males,140,2025
Serangoon,Serangoon Central,26,Females,110,2025
Serangoon,Serangoon Central,27,Males,130,2025
Serangoon,Serangoon Central,27,Females,130,2025
Serangoon,Serangoon Central,28,Males,160,2025
Serangoon,Serangoon Central,28,Females,140,2025
Serangoon,Serangoon Central,29,Males,170,2025
Serangoon,Serangoon Central,29,Females,150,2025
Serangoon,Serangoon Central,30,Males,140,2025
Serangoon,Serangoon Central,30,Females,170,2025
Serangoon,Serangoon Central,31,Males,150,2025
Serangoon,Serangoon Central,31,Females,170,2025
Serangoon,Serangoon Central,32,Males,180,2025
Serangoon,Serangoon Central,32,Females,200,2025
Serangoon,Serangoon Central,33,Males,170,2025
Serangoon,Serangoon Central,33,Females,170,2025
Serangoon,Serangoon Central,34,Males,220,2025
Serangoon,Serangoon Central,34,Females,210,2025
Serangoon,Serangoon Central,35,Males,160,2025
Serangoon,Serangoon Central,35,Females,160,2025
Serangoon,Serangoon Central,36,Males,170,2025
Serangoon,Serangoon Central,36,Females,170,2025
Serangoon,Serangoon Central,37,Males,160,2025
Serangoon,Serangoon Central,37,Females,190,2025
Serangoon,Serangoon Central,38,Males,140,2025
Serangoon,Serangoon Central,38,Females,150,2025
Serangoon,Serangoon Central,39,Males,150,2025
Serangoon,Serangoon Central,39,Females,140,2025
Serangoon,Serangoon Central,40,Males,160,2025
Serangoon,Serangoon Central,40,Females,150,2025
Serangoon,Serangoon Central,41,Males,140,2025
Serangoon,Serangoon Central,41,Females,140,2025
Serangoon,Serangoon Central,42,Males,140,2025
Serangoon,Serangoon Central,42,Females,170,2025
Serangoon,Serangoon Central,43,Males,110,2025
Serangoon,Serangoon Central,43,Females,160,2025
Serangoon,Serangoon Central,44,Males,140,2025
Serangoon,Serangoon Central,44,Females,140,2025
Serangoon,Serangoon Central,45,Males,140,2025
Serangoon,Serangoon Central,45,Females,140,2025
Serangoon,Serangoon Central,46,Males,110,2025
Serangoon,Serangoon Central,46,Females,150,2025
Serangoon,Serangoon Central,47,Males,120,2025
Serangoon,Serangoon Central,47,Females,130,2025
Serangoon,Serangoon Central,48,Males,120,2025
Serangoon,Serangoon Central,48,Females,140,2025
Serangoon,Serangoon Central,49,Males,110,2025
Serangoon,Serangoon Central,49,Females,160,2025
Serangoon,Serangoon Central,50,Males,100,2025
Serangoon,Serangoon Central,50,Females,130,2025
Serangoon,Serangoon Central,51,Males,130,2025
Serangoon,Serangoon Central,51,Females,180,2025
Serangoon,Serangoon Central,52,Males,150,2025
Serangoon,Serangoon Central,52,Females,170,2025
Serangoon,Serangoon Central,53,Males,160,2025
Serangoon,Serangoon Central,53,Females,150,2025
Serangoon,Serangoon Central,54,Males,150,2025
Serangoon,Serangoon Central,54,Females,170,2025
Serangoon,Serangoon Central,55,Males,130,2025
Serangoon,Serangoon Central,55,Females,180,2025
Serangoon,Serangoon Central,56,Males,150,2025
Serangoon,Serangoon Central,56,Females,170,2025
Serangoon,Serangoon Central,57,Males,140,2025
Serangoon,Serangoon Central,57,Females,140,2025
Serangoon,Serangoon Central,58,Males,130,2025
Serangoon,Serangoon Central,58,Females,150,2025
Serangoon,Serangoon Central,59,Males,130,2025
Serangoon,Serangoon Central,59,Females,160,2025
Serangoon,Serangoon Central,60,Males,150,2025
Serangoon,Serangoon Central,60,Females,170,2025
Serangoon,Serangoon Central,61,Males,170,2025
Serangoon,Serangoon Central,61,Females,180,2025
Serangoon,Serangoon Central,62,Males,120,2025
Serangoon,Serangoon Central,62,Females,200,2025
Serangoon,Serangoon Central,63,Males,140,2025
Serangoon,Serangoon Central,63,Females,200,2025
Serangoon,Serangoon Central,64,Males,160,2025
Serangoon,Serangoon Central,64,Females,240,2025
Serangoon,Serangoon Central,65,Males,170,2025
Serangoon,Serangoon Central,65,Females,230,2025
Serangoon,Serangoon Central,66,Males,180,2025
Serangoon,Serangoon Central,66,Females,210,2025
Serangoon,Serangoon Central,67,Males,180,2025
Serangoon,Serangoon Central,67,Females,240,2025
Serangoon,Serangoon Central,68,Males,200,2025
Serangoon,Serangoon Central,68,Females,250,2025
Serangoon,Serangoon Central,69,Males,210,2025
Serangoon,Serangoon Central,69,Females,240,2025
Serangoon,Serangoon Central,70,Males,200,2025
Serangoon,Serangoon Central,70,Females,220,2025
Serangoon,Serangoon Central,71,Males,190,2025
Serangoon,Serangoon Central,71,Females,210,2025
Serangoon,Serangoon Central,72,Males,180,2025
Serangoon,Serangoon Central,72,Females,180,2025
Serangoon,Serangoon Central,73,Males,150,2025
Serangoon,Serangoon Central,73,Females,160,2025
Serangoon,Serangoon Central,74,Males,140,2025
Serangoon,Serangoon Central,74,Females,160,2025
Serangoon,Serangoon Central,75,Males,120,2025
Serangoon,Serangoon Central,75,Females,160,2025
Serangoon,Serangoon Central,76,Males,130,2025
Serangoon,Serangoon Central,76,Females,160,2025
Serangoon,Serangoon Central,77,Males,120,2025
Serangoon,Serangoon Central,77,Females,140,2025
Serangoon,Serangoon Central,78,Males,110,2025
Serangoon,Serangoon Central,78,Females,140,2025
Serangoon,Serangoon Central,79,Males,60,2025
Serangoon,Serangoon Central,79,Females,90,2025
Serangoon,Serangoon Central,80,Males,40,2025
Serangoon,Serangoon Central,80,Females,80,2025
Serangoon,Serangoon Central,81,Males,50,2025
Serangoon,Serangoon Central,81,Females,80,2025
Serangoon,Serangoon Central,82,Males,50,2025
Serangoon,Serangoon Central,82,Females,50,2025
Serangoon,Serangoon Central,83,Males,60,2025
Serangoon,Serangoon Central,83,Females,60,2025
Serangoon,Serangoon Central,84,Males,30,2025
Serangoon,Serangoon Central,84,Females,70,2025
Serangoon,Serangoon Central,85,Males,40,2025
Serangoon,Serangoon Central,85,Females,70,2025
Serangoon,Serangoon Central,86,Males,40,2025
Serangoon,Serangoon Central,86,Females,60,2025
Serangoon,Serangoon Central,87,Males,40,2025
Serangoon,Serangoon Central,87,Females,50,2025
Serangoon,Serangoon Central,88,Males,20,2025
Serangoon,Serangoon Central,88,Females,30,2025
Serangoon,Serangoon Central,89,Males,20,2025
Serangoon,Serangoon Central,89,Females,30,2025
Serangoon,Serangoon Central,90_and_Over,Males,40,2025
Serangoon,Serangoon Central,90_and_Over,Females,120,2025
Serangoon,Serangoon Garden,0,Males,100,2025
Serangoon,Serangoon Garden,0,Females,110,2025
Serangoon,Serangoon Garden,1,Males,130,2025
Serangoon,Serangoon Garden,1,Females,100,2025
Serangoon,Serangoon Garden,2,Males,110,2025
Serangoon,Serangoon Garden,2,Females,100,2025
Serangoon,Serangoon Garden,3,Males,130,2025
Serangoon,Serangoon Garden,3,Females,120,2025
Serangoon,Serangoon Garden,4,Males,120,2025
Serangoon,Serangoon Garden,4,Females,100,2025
Serangoon,Serangoon Garden,5,Males,150,2025
Serangoon,Serangoon Garden,5,Females,140,2025
Serangoon,Serangoon Garden,6,Males,140,2025
Serangoon,Serangoon Garden,6,Females,120,2025
Serangoon,Serangoon Garden,7,Males,130,2025
Serangoon,Serangoon Garden,7,Females,130,2025
Serangoon,Serangoon Garden,8,Males,150,2025
Serangoon,Serangoon Garden,8,Females,140,2025
Serangoon,Serangoon Garden,9,Males,160,2025
Serangoon,Serangoon Garden,9,Females,170,2025
Serangoon,Serangoon Garden,10,Males,150,2025
Serangoon,Serangoon Garden,10,Females,150,2025
Serangoon,Serangoon Garden,11,Males,150,2025
Serangoon,Serangoon Garden,11,Females,150,2025
Serangoon,Serangoon Garden,12,Males,150,2025
Serangoon,Serangoon Garden,12,Females,180,2025
Serangoon,Serangoon Garden,13,Males,180,2025
Serangoon,Serangoon Garden,13,Females,180,2025
Serangoon,Serangoon Garden,14,Males,160,2025
Serangoon,Serangoon Garden,14,Females,150,2025
Serangoon,Serangoon Garden,15,Males,160,2025
Serangoon,Serangoon Garden,15,Females,170,2025
Serangoon,Serangoon Garden,16,Males,190,2025
Serangoon,Serangoon Garden,16,Females,160,2025
Serangoon,Serangoon Garden,17,Males,170,2025
Serangoon,Serangoon Garden,17,Females,210,2025
Serangoon,Serangoon Garden,18,Males,170,2025
Serangoon,Serangoon Garden,18,Females,190,2025
Serangoon,Serangoon Garden,19,Males,200,2025
Serangoon,Serangoon Garden,19,Females,160,2025
Serangoon,Serangoon Garden,20,Males,190,2025
Serangoon,Serangoon Garden,20,Females,170,2025
Serangoon,Serangoon Garden,21,Males,160,2025
Serangoon,Serangoon Garden,21,Females,140,2025
Serangoon,Serangoon Garden,22,Males,180,2025
Serangoon,Serangoon Garden,22,Females,150,2025
Serangoon,Serangoon Garden,23,Males,200,2025
Serangoon,Serangoon Garden,23,Females,190,2025
Serangoon,Serangoon Garden,24,Males,210,2025
Serangoon,Serangoon Garden,24,Females,200,2025
Serangoon,Serangoon Garden,25,Males,220,2025
Serangoon,Serangoon Garden,25,Females,190,2025
Serangoon,Serangoon Garden,26,Males,250,2025
Serangoon,Serangoon Garden,26,Females,190,2025
Serangoon,Serangoon Garden,27,Males,230,2025
Serangoon,Serangoon Garden,27,Females,220,2025
Serangoon,Serangoon Garden,28,Males,230,2025
Serangoon,Serangoon Garden,28,Females,250,2025
Serangoon,Serangoon Garden,29,Males,240,2025
Serangoon,Serangoon Garden,29,Females,260,2025
Serangoon,Serangoon Garden,30,Males,230,2025
Serangoon,Serangoon Garden,30,Females,270,2025
Serangoon,Serangoon Garden,31,Males,240,2025
Serangoon,Serangoon Garden,31,Females,250,2025
Serangoon,Serangoon Garden,32,Males,250,2025
Serangoon,Serangoon Garden,32,Females,270,2025
Serangoon,Serangoon Garden,33,Males,240,2025
Serangoon,Serangoon Garden,33,Females,260,2025
Serangoon,Serangoon Garden,34,Males,230,2025
Serangoon,Serangoon Garden,34,Females,280,2025
Serangoon,Serangoon Garden,35,Males,260,2025
Serangoon,Serangoon Garden,35,Females,270,2025
Serangoon,Serangoon Garden,36,Males,280,2025
Serangoon,Serangoon Garden,36,Females,330,2025
Serangoon,Serangoon Garden,37,Males,260,2025
Serangoon,Serangoon Garden,37,Females,290,2025
Serangoon,Serangoon Garden,38,Males,220,2025
Serangoon,Serangoon Garden,38,Females,240,2025
Serangoon,Serangoon Garden,39,Males,230,2025
Serangoon,Serangoon Garden,39,Females,250,2025
Serangoon,Serangoon Garden,40,Males,200,2025
Serangoon,Serangoon Garden,40,Females,270,2025
Serangoon,Serangoon Garden,41,Males,220,2025
Serangoon,Serangoon Garden,41,Females,240,2025
Serangoon,Serangoon Garden,42,Males,240,2025
Serangoon,Serangoon Garden,42,Females,280,2025
Serangoon,Serangoon Garden,43,Males,220,2025
Serangoon,Serangoon Garden,43,Females,250,2025
Serangoon,Serangoon Garden,44,Males,210,2025
Serangoon,Serangoon Garden,44,Females,230,2025
Serangoon,Serangoon Garden,45,Males,220,2025
Serangoon,Serangoon Garden,45,Females,230,2025
Serangoon,Serangoon Garden,46,Males,240,2025
Serangoon,Serangoon Garden,46,Females,270,2025
Serangoon,Serangoon Garden,47,Males,230,2025
Serangoon,Serangoon Garden,47,Females,260,2025
Serangoon,Serangoon Garden,48,Males,260,2025
Serangoon,Serangoon Garden,48,Females,240,2025
Serangoon,Serangoon Garden,49,Males,230,2025
Serangoon,Serangoon Garden,49,Females,260,2025
Serangoon,Serangoon Garden,50,Males,240,2025
Serangoon,Serangoon Garden,50,Females,230,2025
Serangoon,Serangoon Garden,51,Males,220,2025
Serangoon,Serangoon Garden,51,Females,280,2025
Serangoon,Serangoon Garden,52,Males,250,2025
Serangoon,Serangoon Garden,52,Females,300,2025
Serangoon,Serangoon Garden,53,Males,240,2025
Serangoon,Serangoon Garden,53,Females,280,2025
Serangoon,Serangoon Garden,54,Males,240,2025
Serangoon,Serangoon Garden,54,Females,290,2025
Serangoon,Serangoon Garden,55,Males,230,2025
Serangoon,Serangoon Garden,55,Females,250,2025
Serangoon,Serangoon Garden,56,Males,210,2025
Serangoon,Serangoon Garden,56,Females,270,2025
Serangoon,Serangoon Garden,57,Males,220,2025
Serangoon,Serangoon Garden,57,Females,230,2025
Serangoon,Serangoon Garden,58,Males,240,2025
Serangoon,Serangoon Garden,58,Females,240,2025
Serangoon,Serangoon Garden,59,Males,250,2025
Serangoon,Serangoon Garden,59,Females,270,2025
Serangoon,Serangoon Garden,60,Males,250,2025
Serangoon,Serangoon Garden,60,Females,300,2025
Serangoon,Serangoon Garden,61,Males,250,2025
Serangoon,Serangoon Garden,61,Females,270,2025
Serangoon,Serangoon Garden,62,Males,230,2025
Serangoon,Serangoon Garden,62,Females,280,2025
Serangoon,Serangoon Garden,63,Males,280,2025
Serangoon,Serangoon Garden,63,Females,300,2025
Serangoon,Serangoon Garden,64,Males,250,2025
Serangoon,Serangoon Garden,64,Females,300,2025
Serangoon,Serangoon Garden,65,Males,270,2025
Serangoon,Serangoon Garden,65,Females,350,2025
Serangoon,Serangoon Garden,66,Males,280,2025
Serangoon,Serangoon Garden,66,Females,330,2025
Serangoon,Serangoon Garden,67,Males,290,2025
Serangoon,Serangoon Garden,67,Females,320,2025
Serangoon,Serangoon Garden,68,Males,280,2025
Serangoon,Serangoon Garden,68,Females,320,2025
Serangoon,Serangoon Garden,69,Males,310,2025
Serangoon,Serangoon Garden,69,Females,320,2025
Serangoon,Serangoon Garden,70,Males,260,2025
Serangoon,Serangoon Garden,70,Females,310,2025
Serangoon,Serangoon Garden,71,Males,270,2025
Serangoon,Serangoon Garden,71,Females,290,2025
Serangoon,Serangoon Garden,72,Males,250,2025
Serangoon,Serangoon Garden,72,Females,300,2025
Serangoon,Serangoon Garden,73,Males,230,2025
Serangoon,Serangoon Garden,73,Females,260,2025
Serangoon,Serangoon Garden,74,Males,210,2025
Serangoon,Serangoon Garden,74,Females,240,2025
Serangoon,Serangoon Garden,75,Males,210,2025
Serangoon,Serangoon Garden,75,Females,280,2025
Serangoon,Serangoon Garden,76,Males,200,2025
Serangoon,Serangoon Garden,76,Females,230,2025
Serangoon,Serangoon Garden,77,Males,150,2025
Serangoon,Serangoon Garden,77,Females,190,2025
Serangoon,Serangoon Garden,78,Males,170,2025
Serangoon,Serangoon Garden,78,Females,200,2025
Serangoon,Serangoon Garden,79,Males,140,2025
Serangoon,Serangoon Garden,79,Females,140,2025
Serangoon,Serangoon Garden,80,Males,80,2025
Serangoon,Serangoon Garden,80,Females,110,2025
Serangoon,Serangoon Garden,81,Males,120,2025
Serangoon,Serangoon Garden,81,Females,130,2025
Serangoon,Serangoon Garden,82,Males,90,2025
Serangoon,Serangoon Garden,82,Females,100,2025
Serangoon,Serangoon Garden,83,Males,70,2025
Serangoon,Serangoon Garden,83,Females,110,2025
Serangoon,Serangoon Garden,84,Males,80,2025
Serangoon,Serangoon Garden,84,Females,120,2025
Serangoon,Serangoon Garden,85,Males,80,2025
Serangoon,Serangoon Garden,85,Females,100,2025
Serangoon,Serangoon Garden,86,Males,60,2025
Serangoon,Serangoon Garden,86,Females,110,2025
Serangoon,Serangoon Garden,87,Males,40,2025
Serangoon,Serangoon Garden,87,Females,90,2025
Serangoon,Serangoon Garden,88,Males,30,2025
Serangoon,Serangoon Garden,88,Females,70,2025
Serangoon,Serangoon Garden,89,Males,40,2025
Serangoon,Serangoon Garden,89,Females,70,2025
Serangoon,Serangoon Garden,90_and_Over,Males,130,2025
Serangoon,Serangoon Garden,90_and_Over,Females,310,2025
Serangoon,Serangoon North,0,Males,30,2025
Serangoon,Serangoon North,0,Females,40,2025
Serangoon,Serangoon North,1,Males,50,2025
Serangoon,Serangoon North,1,Females,40,2025
Serangoon,Serangoon North,2,Males,50,2025
Serangoon,Serangoon North,2,Females,50,2025
Serangoon,Serangoon North,3,Males,50,2025
Serangoon,Serangoon North,3,Females,50,2025
Serangoon,Serangoon North,4,Males,50,2025
Serangoon,Serangoon North,4,Females,50,2025
Serangoon,Serangoon North,5,Males,50,2025
Serangoon,Serangoon North,5,Females,60,2025
Serangoon,Serangoon North,6,Males,60,2025
Serangoon,Serangoon North,6,Females,60,2025
Serangoon,Serangoon North,7,Males,60,2025
Serangoon,Serangoon North,7,Females,50,2025
Serangoon,Serangoon North,8,Males,70,2025
Serangoon,Serangoon North,8,Females,50,2025
Serangoon,Serangoon North,9,Males,60,2025
Serangoon,Serangoon North,9,Females,60,2025
Serangoon,Serangoon North,10,Males,60,2025
Serangoon,Serangoon North,10,Females,60,2025
Serangoon,Serangoon North,11,Males,50,2025
Serangoon,Serangoon North,11,Females,70,2025
Serangoon,Serangoon North,12,Males,60,2025
Serangoon,Serangoon North,12,Females,60,2025
Serangoon,Serangoon North,13,Males,70,2025
Serangoon,Serangoon North,13,Females,60,2025
Serangoon,Serangoon North,14,Males,50,2025
Serangoon,Serangoon North,14,Females,40,2025
Serangoon,Serangoon North,15,Males,80,2025
Serangoon,Serangoon North,15,Females,70,2025
Serangoon,Serangoon North,16,Males,70,2025
Serangoon,Serangoon North,16,Females,90,2025
Serangoon,Serangoon North,17,Males,80,2025
Serangoon,Serangoon North,17,Females,80,2025
Serangoon,Serangoon North,18,Males,70,2025
Serangoon,Serangoon North,18,Females,70,2025
Serangoon,Serangoon North,19,Males,70,2025
Serangoon,Serangoon North,19,Females,80,2025
Serangoon,Serangoon North,20,Males,70,2025
Serangoon,Serangoon North,20,Females,80,2025
Serangoon,Serangoon North,21,Males,90,2025
Serangoon,Serangoon North,21,Females,90,2025
Serangoon,Serangoon North,22,Males,70,2025
Serangoon,Serangoon North,22,Females,90,2025
Serangoon,Serangoon North,23,Males,90,2025
Serangoon,Serangoon North,23,Females,90,2025
Serangoon,Serangoon North,24,Males,120,2025
Serangoon,Serangoon North,24,Females,100,2025
Serangoon,Serangoon North,25,Males,120,2025
Serangoon,Serangoon North,25,Females,100,2025
Serangoon,Serangoon North,26,Males,110,2025
Serangoon,Serangoon North,26,Females,90,2025
Serangoon,Serangoon North,27,Males,160,2025
Serangoon,Serangoon North,27,Females,130,2025
Serangoon,Serangoon North,28,Males,160,2025
Serangoon,Serangoon North,28,Females,110,2025
